message_id,payload_size,latency_ms,lost_messages
0,8,0.364147,0
1,8,0.198099,0
2,8,0.189893,0
3,8,0.195524,0
4,8,0.169966,0
5,8,0.168503,0
6,8,0.168021,0
7,8,0.194081,0
8,8,0.164775,0
9,8,0.17242,0
10,8,0.157251,0
11,8,0.158213,0
12,8,0.173822,0
13,8,0.183771,0
14,8,0.158423,0
15,8,0.156109,0
16,8,0.173873,0
17,8,0.169835,0
18,8,0.192358,0
19,8,0.175967,0
20,8,0.156078,0
21,8,0.181708,0
22,8,0.171829,0
23,8,0.156449,0
24,8,0.176348,0
25,8,0.171679,0
26,8,0.167561,0
27,8,0.171448,0
28,8,0.173482,0
29,8,0.162011,0
30,8,0.179273,0
31,8,0.172069,0
32,8,0.167981,0
33,8,0.172731,0
34,8,0.163182,0
35,8,0.166629,0
36,8,0.166829,0
37,8,0.183842,0
38,8,0.179092,0
39,8,0.155327,0
40,8,0.177871,0
41,8,0.167781,0
42,8,0.203329,0
43,8,0.168282,0
44,8,0.162652,0
45,8,0.170998,0
46,8,0.182279,0
47,8,0.164775,0
48,8,0.175446,0
49,8,0.17774,0
50,8,0.175456,0
51,8,0.168693,0
52,8,0.173652,0
53,8,0.170225,0
54,8,0.166358,0
55,8,0.175146,0
56,8,0.169424,0
57,8,0.165887,0
58,8,0.158072,0
59,8,0.165737,0
60,8,0.155768,0
61,8,0.165226,0
62,8,0.187038,0
63,8,0.21958,0
64,8,0.19849,0
65,8,0.189933,0
66,8,0.177339,0
67,8,0.174404,0
68,8,0.185605,0
69,8,0.186236,0
70,8,0.175346,0
71,8,0.196656,0
72,8,0.184684,0
73,8,0.180234,0
74,8,0.169264,0
75,8,0.186888,0
76,8,0.188901,0
77,8,0.174163,0
78,8,0.162722,0
79,8,0.182308,0
80,8,0.186747,0
81,8,0.190234,0
82,8,0.19317,0
83,8,0.180917,0
84,8,0.16724,0
85,8,0.208158,0
86,8,0.176779,0
87,8,0.181899,0
88,8,0.154325,0
89,8,0.178942,0
90,8,0.164755,0
91,8,0.16216,0
92,8,0.153894,0
93,8,0.191006,0
94,8,0.16705,0
95,8,0.183932,0
96,8,0.186246,0
97,8,0.174674,0
98,8,0.188441,0
99,8,0.181978,0
100,8,0.159776,0
101,8,0.173352,0
102,8,0.170236,0
103,8,0.154616,0
104,8,0.154566,0
105,8,0.171118,0
106,8,0.164665,0
107,8,0.194282,0
108,8,0.152111,0
109,8,0.176297,0
110,8,0.218078,0
111,8,0.181197,0
112,8,0.181487,0
113,8,0.192779,0
114,8,0.188871,0
115,8,0.193009,0
116,8,0.216264,0
117,8,0.180215,0
118,8,0.204832,0
119,8,0.18841,0
120,8,0.174494,0
121,8,0.170637,0
122,8,0.205303,0
123,8,0.179844,0
124,8,0.192939,0
125,8,0.193139,0
126,8,0.183571,0
127,8,0.19894,0
128,8,0.199722,0
129,8,0.206755,0
130,8,0.235641,0
131,8,0.241112,0
132,8,0.182169,0
133,8,0.21927,0
134,8,0.193791,0
135,8,0.203589,0
136,8,0.223698,0
137,8,0.175916,0
138,8,0.17742,0
139,8,0.163052,0
140,8,0.190815,0
141,8,0.179644,0
142,8,0.182108,0
143,8,0.160747,0
144,8,0.176728,0
145,8,0.176608,0
146,8,0.164866,0
147,8,0.189292,0
148,8,0.159957,0
149,8,0.201606,0
150,8,0.186046,0
151,8,0.185195,0
152,8,0.164495,0
153,8,0.184102,0
154,8,0.171598,0
155,8,0.159896,0
156,8,0.191787,0
157,8,0.181287,0
158,8,0.174353,0
159,8,0.172039,0
160,8,0.169264,0
161,8,0.173542,0
162,8,0.195795,0
163,8,0.175226,0
164,8,0.159635,0
165,8,0.170026,0
166,8,0.15671,0
167,8,0.16743,0
168,8,0.16708,0
169,8,0.171248,0
170,8,0.195724,0
171,8,0.187889,0
172,8,0.186156,0
173,8,0.18803,0
174,8,0.169665,0
175,8,0.196586,0
176,8,0.171548,0
177,8,0.179244,0
178,8,0.190956,0
179,8,0.165527,0
180,8,0.183792,0
181,8,0.160537,0
182,8,0.166017,0
183,8,0.141381,0
184,8,0.170246,0
185,8,0.161659,0
186,8,0.174975,0
187,8,0.175987,0
188,8,0.168222,0
189,8,0.218378,0
190,8,0.195214,0
191,8,0.158283,0
192,8,0.16184,0
193,8,0.164174,0
194,8,0.166248,0
195,8,0.160116,0
196,8,0.173382,0
197,8,0.156179,0
198,8,0.161559,0
199,8,0.208328,0
200,8,0.153664,0
201,8,0.173131,0
202,8,0.173252,0
203,8,0.185204,0
204,8,0.17754,0
205,8,0.167841,0
206,8,0.176538,0
207,8,0.169715,0
208,8,0.174354,0
209,8,0.174364,0
210,8,0.2198,0
211,8,0.185845,0
212,8,0.201365,0
213,8,0.195544,0
214,8,0.189733,0
215,8,0.160126,0
216,8,0.169184,0
217,8,0.194041,0
218,8,0.159485,0
219,8,0.153885,0
220,8,0.206576,0
221,8,0.201435,0
222,8,0.215864,0
223,8,0.188952,0
224,8,0.187368,0
225,8,0.200514,0
226,8,0.217516,0
227,8,0.207017,0
228,8,0.214901,0
229,8,0.177119,0
230,8,0.178842,0
231,8,0.179143,0
232,8,0.192439,0
233,8,0.204612,0
234,8,0.187639,0
235,8,0.194091,0
236,8,0.207838,0
237,8,0.20404,0
238,8,0.200263,0
239,8,0.160877,0
240,8,0.168723,0
241,8,0.150979,0
242,8,0.185304,0
243,8,0.195444,0
244,8,0.158003,0
245,8,0.168201,0
246,8,0.190965,0
247,8,0.160407,0
248,8,0.178071,0
249,8,0.196506,0
250,8,0.217877,0
251,8,0.178963,0
252,8,0.192278,0
253,8,0.202297,0
254,8,0.185605,0
255,8,0.193491,0
256,8,0.213479,0
257,8,0.186808,0
258,8,0.195795,0
259,8,0.191096,0
260,8,0.176878,0
261,8,0.257282,0
262,8,0.200965,0
263,8,0.210813,0
264,8,0.194463,0
265,8,0.190545,0
266,8,0.184974,0
267,8,0.159515,0
268,8,0.173282,0
269,8,0.154005,0
270,8,0.15642,0
271,8,0.165166,0
272,8,0.164214,0
273,8,0.165797,0
274,8,0.175866,0
275,8,0.159045,0
276,8,0.176668,0
277,8,0.169494,0
278,8,0.160638,0
279,8,0.149597,0
280,8,0.160547,0
281,8,0.155508,0
282,8,0.158173,0
283,8,0.182339,0
284,8,0.150739,0
285,8,0.163603,0
286,8,0.175917,0
287,8,0.187699,0
288,8,0.156379,0
289,8,0.187459,0
290,8,0.161138,0
291,8,0.171569,0
292,8,0.169485,0
293,8,0.166268,0
294,8,0.153123,0
295,8,0.168833,0
296,8,0.171137,0
297,8,0.168052,0
298,8,0.157952,0
299,8,0.156379,0
300,8,0.169043,0
301,8,0.164144,0
302,8,0.213609,0
303,8,0.168963,0
304,8,0.191236,0
305,8,0.165537,0
306,8,0.163213,0
307,8,0.157452,0
308,8,0.17774,0
309,8,0.163573,0
310,8,0.16238,0
311,8,0.170987,0
312,8,0.161949,0
313,8,0.175847,0
314,8,0.187569,0
315,8,0.157742,0
316,8,0.173191,0
317,8,0.189663,0
318,8,0.156138,0
319,8,0.169845,0
320,8,0.159745,0
321,8,0.16697,0
322,8,0.242043,0
323,8,0.179885,0
324,8,0.171949,0
325,8,0.168652,0
326,8,0.178902,0
327,8,0.152932,0
328,8,0.168181,0
329,8,0.157701,0
330,8,0.153474,0
331,8,0.155147,0
332,8,0.144556,0
333,8,0.155197,0
334,8,0.166639,0
335,8,0.150949,0
336,8,0.163543,0
337,8,0.197087,0
338,8,0.163954,0
339,8,0.178752,0
340,8,0.166558,0
341,8,0.165797,0
342,8,0.161839,0
343,8,0.173071,0
344,8,0.155718,0
345,8,0.167892,0
346,8,0.158132,0
347,8,0.15132,0
348,8,0.172801,0
349,8,0.149997,0
350,8,0.165126,0
351,8,0.160538,0
352,8,0.14626,0
353,8,0.164996,0
354,8,0.190154,0
355,8,0.148604,0
356,8,0.160908,0
357,8,0.160467,0
358,8,0.160207,0
359,8,0.138846,0
360,8,0.142864,0
361,8,0.163163,0
362,8,0.158654,0
363,8,0.157882,0
364,8,0.150458,0
365,8,0.157602,0
366,8,0.164745,0
367,8,0.170586,0
368,8,0.165096,0
369,8,0.180696,0
370,8,0.150237,0
371,8,0.152912,0
372,8,0.150298,0
373,8,0.166849,0
374,8,0.148835,0
375,8,0.152653,0
376,8,0.168031,0
377,8,0.160577,0
378,8,0.153304,0
379,8,0.176047,0
380,8,0.157872,0
381,8,0.170155,0
382,8,0.176568,0
383,8,0.150347,0
384,8,0.164936,0
385,8,0.159244,0
386,8,0.162871,0
387,8,0.164896,0
388,8,0.166388,0
389,8,0.162942,0
390,8,0.160848,0
391,8,0.147913,0
392,8,0.152762,0
393,8,0.16715,0
394,8,0.195384,0
395,8,0.157451,0
396,8,0.163673,0
397,8,0.16217,0
398,8,0.164124,0
399,8,0.151981,0
400,8,0.155939,0
401,8,0.167059,0
402,8,0.172471,0
403,8,0.176387,0
404,8,0.148615,0
405,8,0.170887,0
406,8,0.160066,0
407,8,0.165597,0
408,8,0.17275,0
409,8,0.144256,0
410,8,0.163623,0
411,8,0.168302,0
412,8,0.139196,0
413,8,0.160207,0
414,8,0.166088,0
415,8,0.139507,0
416,8,0.149075,0
417,8,0.157973,0
418,8,0.159866,0
419,8,0.157111,0
420,8,0.164916,0
421,8,0.161509,0
422,8,0.167941,0
423,8,0.175637,0
424,8,0.189693,0
425,8,0.164926,0
426,8,0.196226,0
427,8,0.163613,0
428,8,0.156269,0
429,8,0.168052,0
430,8,0.158744,0
431,8,0.14661,0
432,8,0.152772,0
433,8,0.176408,0
434,8,0.150478,0
435,8,0.172991,0
436,8,0.166258,0
437,8,0.158764,0
438,8,0.148304,0
439,8,0.17753,0
440,8,0.159305,0
441,8,0.163002,0
442,8,0.153053,0
443,8,0.15642,0
444,8,0.150949,0
445,8,0.155618,0
446,8,0.166248,0
447,8,0.154195,0
448,8,0.17779,0
449,8,0.172921,0
450,8,0.173883,0
451,8,0.176598,0
452,8,0.172671,0
453,8,0.170527,0
454,8,0.169986,0
455,8,0.153443,0
456,8,0.166218,0
457,8,0.164705,0
458,8,0.154736,0
459,8,0.178622,0
460,8,0.164364,0
461,8,0.161028,0
462,8,0.149957,0
463,8,0.165177,0
464,8,0.147702,0
465,8,0.157702,0
466,8,0.165597,0
467,8,0.150678,0
468,8,0.169504,0
469,8,0.154296,0
470,8,0.169514,0
471,8,0.173502,0
472,8,0.157472,0
473,8,0.168423,0
474,8,0.15696,0
475,8,0.150227,0
476,8,0.171238,0
477,8,0.150188,0
478,8,0.154386,0
479,8,0.166248,0
480,8,0.148003,0
481,8,0.147742,0
482,8,0.155728,0
483,8,0.154656,0
484,8,0.168953,0
485,8,0.160217,0
486,8,0.169825,0
487,8,0.16225,0
488,8,0.165828,0
489,8,0.152843,0
490,8,0.150278,0
491,8,0.157141,0
492,8,0.197809,0
493,8,0.186137,0
494,8,0.192408,0
495,8,0.159425,0
496,8,0.176989,0
497,8,0.158363,0
498,8,0.152832,0
499,8,0.175125,0
500,8,0.163824,0
501,8,0.168793,0
502,8,0.186667,0
503,8,0.158734,0
504,8,0.148364,0
505,8,0.17225,0
506,8,0.189713,0
507,8,0.19862,0
508,8,0.201205,0
509,8,0.17743,0
510,8,0.208399,0
511,8,0.207877,0
512,8,0.180155,0
513,8,0.1933,0
514,8,0.181468,0
515,8,0.180636,0
516,8,0.191797,0
517,8,0.189322,0
518,8,0.196456,0
519,8,0.174724,0
520,8,0.190665,0
521,8,0.193009,0
522,8,0.234299,0
523,8,0.178582,0
524,8,0.153905,0
525,8,0.170556,0
526,8,0.191927,0
527,8,0.184994,0
528,8,0.204772,0
529,8,0.188702,0
530,8,0.179934,0
531,8,0.179473,0
532,8,0.174825,0
